customer_city,jumlah_pesanan
condor,4
nova aurora,4
guarai,4
ipua,4
varjota,4
gouveia,4
rio do campo,4
conceicao dos ouros,4
bom jesus do norte,4
paranaita,4
ipu,4
sao pedro dos ferros,4
papagaios,4
bom jesus do galho,4
ilha de itamaraca,4
analandia,4
condado,4
ipiranga,4
bernardino de campos,4
conservatoria,4
bom repouso,4
santana do acarau,4
ubaitaba,4
capao do leao,4
sao sebastiao da grama,4
rio bananal,4
guadalupe,4
sao sebastiao do alto,4
paracuru,4
santana da vargem,4
ilhota,4
candelaria,4
santana do jacare,4
boa vista da aparecida,4
cristais paulista,4
nova santa rosa,4
igaracu do tiete,4
candido de abreu,4
ribeirao,4
arace,4
guaraciaba do norte,4
santanesia,4
indiara,4
tiradentes,4
alcobaca,4
guaraci,4
nova olinda,4
rio novo,4
inaja,4
nova olinda do maranhao,4
brejo da madre de deus,4
uibai,4
imbuia,4
rio bonito do iguacu,4
ibiam,4
saudades,4
rio do pires,4
palma sola,4
bela cruz,4
bueno brandao,4
sao miguel do guapore,4
aiuruoca,4
palma,4
parelhas,4
guimarania,4
senador pompeu,4
varre-sai,4
renascenca,4
quilombo,4
munhoz,4
parauna,4
guaruja do sul,4
corumbaiba,4
irineopolis,4
santo antonio das missoes,4
serra do ramalho,4
mutuipe,4
goianapolis,4
padre bernardo,4
corrente,4
irani,4
corupa,4
conceicao das pedras,4
cruzilia,4
ouro preto do oeste,4
glicerio,4
munhoz de melo,4
iacu,4
humaita,4
iapu,4
irapua,4
muqui,4
itabela,4
quintana,4
buenopolis,4
santo antonio da alegria,3
santo antonio do sudoeste,3
pains,3
manoel viana,3
xique-xique,3
nuporanga,3
santana do mundau,3
pirauba,3
novo sao joaquim,3
sao sebastiao do maranhao,3
sao tomas de aquino,3
sao mateus do maranhao,3
parai,3
liberdade,3
ubaporanga,3
maranguape,3
tres arroios,3
toropi,3
ribeirao do sul,3
teofilandia,3
raposo,3
sao martinho,3
poloni,3
santana do manhuacu,3
reginopolis,3
urubici,3
pote,3
pocinhos,3
uruana,3
novo oriente,3
palmeiras de goias,3
vitorino freire,3
redentora,3
tenente portela,3
tanque novo,3
lobato,3
sao luis do paraitinga,3
sao pedro do ivai,3
luiziania,3
taquarivai,3
oscar bressane,3
sao pedro da uniao,3
luminarias,3
madre de deus de minas,3
lupercio,3
reserva,3
tomazina,3
machadinho d'oeste,3
xambioa,3
ubajara,3
recreio,3
luzilandia,3
urai,3
pantano grande,3
pitanga,3
resende costa,3
ouro verde,3
witmarsum,3
major vieira,3
uchoa,3
manduri,3
olho d'agua das flores,3
ribeira,3
lontras,3
manga,3
piumhi,3
oriente,3
sao ludgero,3
sangao,3
sanharo,3
santa margarida,3
upanema,3
riacho dos machados,3
tejupa,3
reriutaba,3
restinga seca,3
sao francisco do conde,3
santa isabel do ivai,3
oroco,3
ponte serrada,3
tucunduva,3
nova soure,3
prados,3
marco,3
paraibano,3
ritapolis,3
montalvania,3
monsenhor tabosa,3
pedra,3
quinta do sol,3
sao jose do barreiro,3
mombuca,3
pedra branca,3
santa tereza do oeste,3
vila flores,3
rodeiro,3
silveiras,3
rodelas,3
vila langaro,3
silvianopolis,3
nazare,3
rio do oeste,3
pedralva,3
mirinzal,3
neves paulista,3
pedreiras,3
santa terezinha de itaipu,3
mirante do paranapanema,3
santaluz,3
vera,3
mirandiba,3
paranaiguara,3
pedrinopolis,3
pedro afonso,3
sao joao do manteninha,3
vera cruz do oeste,3
riqueza,3
monte verde,3
santa rosa de lima,3
timbe do sul,3
morretes,3
morro reuter,3
moreira sales,3
morada nova de minas,3
tupandi,3
umbauba,3
valentim gentil,3
serranopolis,3
patu,3
rio maria,3
sao jose da bela vista,3
rio real,3
riolandia,3
verissimo,3
timburi,3
vere,3
sertao,3
monte carlo,3
propria,3
sao jose de mipibu,3
paulistana,3
vianopolis,3
tuparetama,3
setubinha,3
rio fortuna,3
sao jose de uba,3
santa rita de minas,3
vale real,3
mineiros do tiete,3
salgado filho,3
piedade dos gerais,3
pocrane,3
uaua,3
massaranduba,3
santo antonio do itambe,3
sao valentim,3
urupa,3
pindare mirim,3
maripa,3
pindobacu,3
pouso redondo,3
mario campos,3
visconde de maua,3
vista alegre do alto,3
piedade do rio grande,3
pouso alto,3
terra nova do norte,3
sao goncalo do rio preto,3
maria da fe,3
uniao de minas,3
sao jose do turvo,3
tabocas do brejo velho,3
tiros,3
mari,3
santana do cariri,3
sao tome,3
sao goncalo do para,3
saloa,3
sabino,3
sume,3
vila rica,3
santa rita d'oeste,3
nova alvorada,3
nova alvorada do sul,3
pedro osorio,3
sao jose do cerrito,3
rio de contas,3
utinga,3
urutai,3
sao joao de iracema,3
nova canaa do norte,3
sao joao d'alianca,3
nova cruz,3
rubim,3
pereiro,3
meleiro,3
nova monte verde,3
paranacity,3
sucesso,3
sao joao batista do gloria,3
nova erechim,3
maximiliano de almeida,3
quixabeira,3
ventania,3
virgem da lapa,3
nova hartz,3
paraiso do norte,3
presidente medici,3
mato verde,3
tucuma,3
sao bernardo,3
abadia dos dourados,3
grao mogol,3
barro alto,3
coracao de jesus,3
corbelia,3
barras,3
coremas,3
jaciara,3
apodi,3
coronel joao sa,3
jaborandi,3
iguatama,3
ivinhema,3
ivate,3
ilha comprida,3
brasil novo,3
alta floresta d'oeste,3
ilopolis,3
breu branco,3
itubera,3
alterosa,3
ituacu,3
imaculada,3
itirucu,3
coruripe,3
fatima,3
alto alegre,3
barros cassal,3
itinga,3
imigrante,3
antonio prado de minas,3
inaciolandia,3
itatim,3
barracao,3
aquidauana,3
arandu,3
janiopolis,3
jardim do serido,3
cabeceira grande,3
barbosa ferraz,3
clevelandia,3
alambari,3
jaqueira,3
coelho neto,3
aragarcas,3
japira,3
colinas do tocantins,3
colniza,3
colonia castrolanda,3
barra do choca,3
colorado do oeste,3
coluna,3
barra dos coqueiros,3
florestopolis,3
araci,3
conceicao da barra,3
florestal,3
barra do mendes,3
conceicao das alagoas,3
buerarema,3
barra do tarrachil,3
alfredo vasconcelos,3
conceicao do para,3
conceicao do tocantins,3
concordia do para,3
jaguari,3
barra do turvo,3
crisopolis,3
indiana,3
cristais,3
eliseu martins,3
itamari,3
entre-ijuis,3
itajuipe,3
entre rios do oeste,3
itaju,3
itaja,3
itaituba,3
itaitinga,3
delfinopolis,3
ipiacu,3
alvorada do norte,3
bela vista do paraiso,3
descoberto,3
andrelandia,3
belo campo,3
cristal,3
belo vale,3
dionisio cerqueira,3
itacarambi,3
amelia rodrigues,3
dumont,3
americano do brasil,3
ipubi,3
boa viagem,3
ipueiras,3
ita,3
dois irmaos do buriti,3
dom aquino,3
dom basilio,3
dom pedro,3
cururupu,3
curuca,3
grao para,3
curaca,3
indiapora,3
alto jequitiba,3
itarantim,3
itarana,3
cristalandia,3
cristalia,3
batalha,3
antonio carlos,3
estrela do norte,3
itapora,3
cruz machado,3
anta,3
itapitanga,3
itapissuma,3
cruzalia,3
baturite,3
estreito,3
cuite,3
beberibe,3
alto santo,3
esperantinopolis,3
bom jesus do tocantins,3
alto taquari,3
altonia,3
itapaci,3
itaoca,3
bela vista,3
angulo,3
inubia paulista,3
formosa do rio preto,3
conceicao do jacuipe,3
carmo de minas,3
goncalves,3
augusto correa,3
juruena,3
iati,3
carvalhopolis,3
goianesia do para,3
arealva,3
balneario rincao,3
goianinha,3
castanheira,3
capela do alto,3
bandeira,3
gameleiras,3
catarina,3
capela,3
lagoinha,3
jundiai do sul,3
fronteiras,3
jumirim,3
guaraciaba,3
ibiai,3
lajinha,3
aguas de santa barbara,3
balneario gaivota,3
carrancas,3
campinapolis,3
areiopolis,3
carambei,3
caraubas,3
caravelas,3
azurita,3
herculandia,3
bacuri,3
carire,3
capitao poco,3
hidreletrica tucurui,3
lagoa dos gatos,3
carius,3
garrafao do norte,3
areias,3
campestre,3
gaurama,3
formoso,3
iaciara,3
gastao vidigal,3
areia branca dos assis,3
areia branca,3
arroio grande,3
carneirinho,3
ibiapina,3
capao do cipo,3
guajara-mirim,3
camutanga,3
cachoeira dourada,3
ibicoara,3
cacule,3
candido sales,3
fortuna,3
cachoeira de pajeu,3
ibiraci,3
joao ramalho,3
governador celso ramos,3
ibimirim,3
francisco sa,3
lavras do sul,3
joao alfredo,3
caiana,3
campos borges,3
aguas vermelhas,3
francisco badaro,3
joaquim tavora,3
cabo verde,3
chapadinha,3
cacequi,3
cedro de sao joao,3
jose de freitas,3
abatia,3
arrozal,3
caibi,3
guapiara,3
taciba,2
domiciano ribeiro,2
glorinha,2
dona euzebia,2
senador modestino goncalves,2
piripa,2
pontalina,2
dom vicoso,2
erval grande,2
gloria do goita,2
pontalinda,2
governador lindenberg,2
tacaratu,2
tabuleiro,2
passa tres,2
benevides,2
avelino lopes,2
bento de abreu,2
parana,2
espigao,2
espigao alto do iguacu,2
grandes rios,2
aurea,2
echapora,2
paripiranga,2
emilianopolis,2
saude,2
belmonte,2
belem do sao francisco,2
durande,2
planura,2
pocoes,2
elisio medrado,2
ataleia,2
tabapora,2
planaltina de goias,2
seberi,2
placas,2
paranapua,2
senador amaral,2
goiabeira,2
tamarana,2
satubinha,2
satuba,2
engenheiro passos,2
goianorte,2
doverlandia,2
senador firmino,2
sarapui,2
augusto pestana,2
paranatinga,2
dormentes,2
senador guiomard,2
dona francisca,2
espirito santo do turvo,2
penaforte,2
getulina,2
pimenta,2
flores,2
piacabucu,2
pedras de fogo,2
piata,2
ponto dos volantes,2
sitio novo do tocantins,2
piau,2
bandeirantes do tocantins,2
frei martinho,2
pedra bela,2
floreal,2
picui,2
florai,2
solonopole,2
flor da serra do sul,2
figueiropolis d'oeste,2
ferros,2
pedregulho,2
frecheirinha,2
sitio novo,2
sinimbu,2
pendencias,2
simolandia,2
pentecoste,2
barra,2
barra de guabiraba,2
formigueiro,2
barra de santo antonio,2
periquito,2
perpetuo socorro,2
peritiba,2
barra de sao miguel,2
perola,2
barao de cotegipe,2
perola d'oeste,2
sitio do quinto,2
francisco dumont,2
serrolandia,2
serro,2
senhora de oliveira,2
pimenteiras,2
serra de sao bento,2
extremoz,2
serra azul de minas,2
gaucha do norte,2
patrocinio paulista,2
patrocinio do muriae,2
piracuruca,2
gaviao peixoto,2
euclides da cunha paulista,2
baianopolis,2
bataypora,2
seringueiras,2
pato bragado,2
sericita,2
estrela do indaia,2
pastos bons,2
passos maia,2
paudalho,2
pintadas,2
baldim,2
paulo lopes,2
fruta de leite,2
bandeira do sul,2
pindai,2
serrita,2
pindoba,2
feliz deserto,2
sonora,2
pindorama,2
sucupira do norte,2
pindorama do tocantins,2
serranopolis do iguacu,2
paulo jacinto,2
serrania,2
barrolandia,2
fazenda vilanova,2
serra dourada,2
sapopema,2
zortea,2
sapeacu,2
santa ernestina,2
cachoeira da prata,2
sao joao das missoes,2
cerro grande do sul,2
salmourao,2
sao joao da mata,2
cachoeira do campo,2
salto da divisa,2
salto do ceu,2
cafeara,2
celso ramos,2
celina,2
sao goncalo do abaete,2
caiua,2
ceara-mirim,2
cavalcante,2
santa barbara do sul,2
catu de abrantes,2
sao francisco do guapore,2
santa clara do sul,2
castro alves,2
castelo do piaui,2
santa cruz de goias,2
santa cruz de salinas,2
santa cruz do prata,2
caldeirao grande,2
chacara,2
sao joao de pirabas,2
chale,2
romaria,2
conceicao da feira,2
conceicao,2
sao jose da coroa grande,2
colonia leopoldina,2
colonia jordaozinho,2
colmeia,2
rio tinto,2
sao jorge do patrocinio,2
roca sales,2
rodeio bonito,2
rodolfo fernandes,2
buriti dos lopes,2
chapada do norte,2
roncador,2
buritirama,2
rondon,2
buritizal,2
sao joao do triunfo,2
sao joao do sul,2
rubiacea,2
chaveslandia,2
sao joao do oriente,2
sao joao do manhuacu,2
sao joao do ivai,2
sao francisco de assis,2
carutapera,2
sao jose da vitoria,2
carolina,2
santa teresinha,2
santa terezinha,2
campestre da serra,2
campestre do maranhao,2
capinzal do norte,2
capim branco,2
santana da boa vista,2
capetinga,2
campina da lagoa,2
campina das missoes,2
santana do araguaia,2
campina do monte alegre,2
capela de santana,2
capao da porteira,2
santana do serido,2
santana dos montes,2
campo alegre de goias,2
canitar,2
caninde de sao francisco,2
canhotinho,2
santo eduardo,2
santo antonio do pinhal,2
santo antonio do palma,2
campo novo,2
santo antonio do grama,2
sao bras do suacui,2
campanario,2
camocim de sao felix,2
santa maria da serra,2
california,2
carnaubal,2
carnaubais,2
santa helena de minas,2
carmopolis,2
santa izabel do oeste,2
carmo do rio verde,2
sao felipe,2
carlos chagas,2
carlinda,2
santa maria da boa vista,2
caririacu,2
caputira,2
cariri do tocantins,2
sao domingos do maranhao,2
santa maria do para,2
santa maria do suacui,2
carinhanha,2
santa mercedes,2
santa monica,2
careacu,2
cambira,2
santa rita do ibitipoca,2
caraiba,2
sao jose da laje,2
rio formoso,2
sape,2
cruzeiro da fortaleza,2
bom jesus da penha,2
deodapolis,2
presidente alves,2
denise,2
bom jesus da serra,2
sao pedro do turvo,2
bom jesus das selvas,2
presidente kennedy,2
presidente kubitschek,2
david canabarro,2
sao pedro de alcantara,2
dario meira,2
damianopolis,2
sao paulo das missoes,2
protasio alves,2
prudente de morais,2
sao miguel dos campos,2
sao miguel do tapuio,2
putinga,2
quadra,2
cumaru,2
cumari,2
bom retiro do sul,2
bonfinopolis,2
cubati,2
deputado irapuan pinheiro,2
bodoquena,2
sao roque de minas,2
porto firme,2
porangaba,2
portalegre,2
sao vicente ferrer,2
portelandia,2
bias fortes,2
porto amazonas,2
dobrada,2
porto calvo,2
porto esperidiao,2
sao thome das letras,2
divisa alegre,2
porto franco,2
poxoreu,2
boa vista do gurupi,2
porto trombetas,2
boca da mata,2
diorama,2
dionisio,2
diogo de vasconcelos,2
potengi,2
potim,2
bocaiuva do sul,2
sao sebastiao da boa vista,2
bodoco,2
sao miguel do gostoso,2
bonfinopolis de minas,2
buenos aires,2
queluz,2
riachao das neves,2
riachinho,2
sao jose dos quatro marcos,2
riacho das almas,2
coronel martins,2
brazabrantes,2
coronel macedo,2
ribeirao branco,2
coroados,2
coroaci,2
corguinho,2
sao jose do rio claro,2
ribeirao vermelho,2
ribeiraozinho,2
rifaina,2
rinopolis,2
sao jose do hortencio,2
coqueiro baixo,2
sao jose do goiabal,2
sao jose do divino,2
rio das antas,2
congonhinhas,2
conde,2
rio do antonio,2
sao jose do belmonte,2
reserva do cabacal,2
bras pires,2
braco do rio,2
crisolita,2
quevedos,2
quijingue,2
boninal,2
boqueirao do leao,2
cristopolis,2
quitandinha,2
cristiano otoni,2
quixelo,2
quixere,2
rancho queimado,2
crissiumal,2
borrazopolis,2
botuvera,2
coxilha,2
rechan,2
couto de magalhaes,2
cotriguacu,2
sao luis do quitunde,2
costa marques,2
sao luis do curu,2
corumbatai,2
corumba de goias,2
cortes,2
correntina,2
sao paulo do potengi,2
pauliceia,2
tanque d'arca,2
itamira,2
uruoca,2
alto horizonte,2
urucurituba,2
itaquitinga,2
mogi-mirim,2
itaquirai,2
mojui dos campos,2
urucuca,2
moncoes,2
mondai,2
monnerat,2
alto paraiso,2
itapiuna,2
alto parana,2
montauri,2
monte alegre,2
itapirapua paulista,2
itapirapua,2
itapicuru,2
alto rio novo,2
itapetim,2
urandi,2
monte formoso,2
alto garcas,2
itatiaiucu,2
alto caparao,2
milha,2
medeiros,2
jacinto,2
jacigua,2
jaci,2
vargem,2
jaboti,2
mercedes,2
meruoca,2
jabora,2
ivai,2
alpercata,2
itau,2
iuna,2
altamira do parana,2
altaneira,2
itueta,2
itororo,2
miraima,2
itirapina,2
alto alegre do iguacu,2
miranorte,2
itaueira,2
itamogi,2
alvarenga,2
jaguaquara,2
itambaraca,2
irara,2
irape,2
iramaia,2
irai de minas,2
nazareno,2
nazario,2
irai,2
iracema,2
tuparendi,2
nipoa,2
anastacio,2
nonoai,2
nossa senhora da gloria,2
nossa senhora das gracas,2
tunas do parana,2
nossa senhora do remedio,2
ipixuna do para,2
ipigua,2
nova brasilandia d'oeste,2
nova campina,2
nova canaa,2
ipe,2
nova canaa paulista,2
iraucuba,2
anadia,2
narandiba,2
itagiba,2
montezuma,2
alvares florence,2
moreilandia,2
morpara,2
alvaro de carvalho,2
itaguaru,2
itaguara,2
itaguaje,2
amapora,2
motuca,2
amaraji,2
irupi,2
itagi,2
muniz freire,2
muquem do sao francisco,2
itabatan,2
murutinga do sul,2
ametista do sul,2
itabaianinha,2
tutoia,2
turvolandia,2
turvania,2
maua da serra,2
matutina,2
ipaporanga,2
mambai,2
lunardelli,2
lupionopolis,2
luz,2
lagoa do ouro,2
lagoa do carro,2
macambara,2
macaparana,2
afranio,2
ladainha,2
machacalis,2
kalore,2
juvenilia,2
virgolandia,2
agronomica,2
agua clara,2
jussari,2
agua comprida,2
mae do rio,2
juscimeira,2
magda,2
maioba,2
mairi,2
juranda,2
luizlandia do oeste,2
acu,2
luiziana,2
xavantina,2
leandro ferreira,2
abaiara,2
zacarias,2
abaira,2
abare,2
lavras da mangabeira,2
limeira do oeste,2
laranjal do jari,2
laranjal,2
lindoeste,2
xapuri,2
luiz alves,2
xambre,2
acaiaca,2
werneck,2
lourdes,2
wenceslau braz,2
wanderley,2
lucianopolis,2
lagoa nova,2
acegua,2
luisburgo,2
jupi,2
junqueiro,2
alianca do tocantins,2
vila nova,2
venturosa,2
jaraguari,2
mariluz,2
marinopolis,2
varzelandia,2
martinho campos,2
alexandria,2
martins,2
mascote,2
massape,2
jandaira,2
mata grande,2
mata roma,2
matelandia,2
materlandia,2
varzea alegre,2
jaguaruna,2
alfredo wagner,2
mato leitao,2
varjao de minas,2
alhandra,2
matoes do norte,2
matrincha,2
alagoinha,2
jardim alegre,2
mariapolis,2
joao camara,2
vila nelita,2
agua santa,2
junco do serido,2
julio mesquita,2
jucurucu,2
aguas de sao pedro,2
vigia,2
victor graeff,2
mar vermelho,2
mara rosa,2
vicentinopolis,2
ajuricaba,2
maracana,2
jesupolis,2
jeronimo monteiro,2
maragogipe,2
vicencia,2
jequitiba,2
jequitai,2
jequia da praia,2
jatauba,2
vereda,2
nova cantu,2
monte castelo,2
tocos,2
panelas,2
ouro verde de minas,2
olindina,2
arroio do tigre,2
ararica,2
nova olimpia,2
ielmo marinho,2
ibiaca,2
guariroba,2
antonio pereira,2
nova mamore,2
inconfidentes,2
iacri,2
guarda-mor,2
guaratinga,2
guarara,2
antonio cardoso,2
arenapolis,2
tapiramuta,2
tapirai,2
arari,2
ichu,2
taquaracu de minas,2
novo repartimento,2
arraias,2
ibateguara,2
aratuba,2
aparecida de sao manuel,2
palmeirinha,2
palmeiras,2
oeiras do para,2
pacoti,2
imbau,2
icarai de minas,2
aracitaba,2
aramari,2
imbe de minas,2
ocara,2
arneiroz,2
guidoval,2
trairi,2
armazem,2
nova palma,2
areia,2
araguapaz,2
oliveira dos brejinhos,2
olho d'agua das cunhas,2
nova itaberaba,2
inhauma,2
hidrolina,2
guaiuba,2
inimutaba,2
iguaracu,2
ibiraiaras,2
novo barreiro,2
arapei,2
tobias barreto,2
nova esperanca do sul,2
ibiassuce,2
oros,2
apuiares,2
ibicare,2
tomar do geru,2
ibipitanga,2
araponga,2
aruana,2
igreja nova,2
paiva,2
anitapolis,2
ibiraja,2
guamare,2
ibirataia,2
arembepe,2
novo oriente do piaui,2
guarani das missoes,2
igaci,2
iguai,2
inhapi,2
areial,1
tenente ananias,1
sao goncalo do rio das pedras,1
sao joao da parauna,1
caem,1
vila flor,1
sao joao da ponte,1
balbinos,1
sao joao da urtiga,1
caetes,1
vicentina,1
vila bela da santissima trindade,1
vicosa do ceara,1
cairu,1
caicara do norte,1
teixeira soares,1
cachoeira do brumado,1
telha,1
sulina,1
santo antonio do leste,1
aguas frias,1
caibate,1
vieiras,1
aguas mornas,1
senador jose porfirio,1
vicente dutra,1
buique,1
sao jorge,1
sao jorge d'oeste,1
arara,1
sao jorge do ivai,1
alcantara,1
sao jorge do oeste,1
solanea,1
venda branca,1
buriti alegre,1
buriti,1
alegrete do piaui,1
alegria,1
balsa nova,1
alexandra,1
banzae,1
varzedo,1
sobralia,1
barao,1
barao ataliba nogueira,1
sao jose da boa vista,1
varzea nova,1
alexandrita,1
terezinha,1
termas de ibira,1
bandeirantes d'oeste,1
teresina de goias,1
sao joaquim do monte,1
buriti do tocantins,1
banabuiu,1
sao joao de petropolis,1
aratiba,1
arataca,1
agudo,1
cacaulandia,1
aguia branca,1
vespasiano correa,1
aiuaba,1
vertentes,1
vermelho novo,1
vermelho,1
araripe,1
cabixi,1
cabeceiras,1
sao geraldo do baguari,1
sao joao do sobrado,1
ajapi,1
cabaceiras do paraguacu,1
alagoa,1
terenos,1
alagoa grande,1
alagoa nova,1
sao joao do sabugi,1
vila nova do sul,1
sao geraldo da piedade,1
vitoria do mearim,1
arroio trinta,1
sao benedito do sul,1
acajutiba,1
tapinas,1
sao bentinho,1
campinacu,1
sao bento abade,1
wenceslau guimaraes,1
atilio vivacqua,1
augustinopolis,1
wagner,1
sao bernardino,1
acari,1
sao bonifacio,1
taiacu,1
tapurah,1
sao bras,1
acucena,1
vitorinos,1
tacuru,1
sao carlos do ivai,1
sao clemente,1
adhemar de barros,1
vitorino,1
taquarana,1
tamandare,1
abrantes,1
sao benedito do rio preto,1
campo azul,1
campo do tenente,1
taparuba,1
assare,1
assuncao,1
santo antonio do planalto,1
santo antonio do rio abaixo,1
tangara,1
campo do brito,1
tapera,1
santo antonio do taua,1
santo antonio dos campos,1
campo alegre do fidalgo,1
abdon batista,1
atalaia,1
campo alegre de minas,1
santo expedito,1
santo expedito do sul,1
tamboara,1
santo hipolito,1
santo inacio,1
atalanta,1
xexeu,1
campo alegre de lourdes,1
taperuaba,1
sao cristovao do sul,1
sao desiderio,1
cajapio,1
vitoria do jari,1
aribice,1
agua fria de goias,1
caldeirao grande do piaui,1
arenopolis,1
agua limpa,1
agua nova,1
agua preta,1
vila reis,1
vila pereira,1
caldas do jorro,1
sao francisco do brejao,1
arapua,1
caldas brandao,1
suzanapolis,1
sao francisco do gloria,1
baixa grande,1
tavares,1
tecainda,1
calcado,1
teixeira,1
cajuri,1
cajueiro,1
aguas claras,1
cajari,1
baixa grande do ribeiro,1
agua doce,1
taquarucu do sul,1
calmon,1
arraial d ajuda,1
cambiasca,1
sao domingos das dores,1
adrianopolis,1
vitoria das missoes,1
adustina,1
tabuleiro do norte,1
sao domingos do araguaia,1
agisse,1
vista alegre,1
taboquinhas,1
viseu,1
aurilandia,1
sao felix do coribe,1
agrestina,1
agrolandia,1
cambara do sul,1
camacho,1
aurora do para,1
sao felix,1
virginia,1
aroeiras,1
sao felix de minas,1
sao felix do araguaia,1
bacaxa,1
bugre,1
vargem grande do soturno,1
sao jose da tapera,1
sao vendelino,1
sao sebastiao da serra,1
antunes,1
amarante,1
travesseiro,1
amargosa,1
ubata,1
sao sebastiao de campos,1
serra dos dourados,1
america dourada,1
boa vista do sul,1
sao sebastiao do paraiba,1
boa vista do cadeado,1
boa vista do burica,1
sao sebastiao do rio verde,1
boa vista das missoes,1
americo de campos,1
ubai,1
serra do salitre,1
bataipora,1
amontada,1
boa ventura,1
serra branca,1
amparo da serra,1
boa esperanca do iguacu,1
biritinga,1
aparecida d'oeste,1
barrocas,1
sao sebastiao da amoreira,1
alvorada d'oeste,1
trabiju,1
tracuateua,1
bom jesus do amparo,1
uniao da serra,1
tracunhaem,1
sao pedro do butia,1
traipu,1
uniao,1
sao pedro do iguacu,1
sao pedro do sul,1
serranopolis de minas,1
alvorada do gurgueia,1
bodo,1
umburatiba,1
umburanas,1
sao rafael,1
ulianopolis,1
uirauna,1
bom jardim de goias,1
amanari,1
aparecida de monte alto,1
amapa do maranhao,1
barro preto,1
ubirajara,1
turvelandia,1
serra bonita,1
varzea do poco,1
bertopolis,1
saubara,1
anhembi,1
tunapolis,1
tumiritinga,1
anhandui,1
tuiuti,1
andrequice,1
angelica,1
angelina,1
angelo frechiani,1
angustura,1
sebastiao leal,1
angical,1
trombas,1
senador salgado filho,1
sede alvorada,1
segredo,1
selbach,1
treviso,1
bela vista de minas,1
bela vista do maranhao,1
senador cortes,1
anguera,1
senador la rocque,1
angical do piaui,1
andre da rocha,1
anhumas,1
andarai,1
serio,1
tururu,1
serra azul,1
sao vitor,1
anage,1
antonio martins,1
antonio goncalves,1
bertolinia,1
berizal,1
tupassi,1
berilo,1
bequimao,1
antonina do norte,1
satiro dias,1
ananas,1
tres forquilhas,1
tres irmaos,1
benedito leite,1
tuparece,1
sento se,1
anaurilandia,1
sardoa,1
sarutaia,1
bemposta,1
senhora dos remedios,1
bom jesus do araguaia,1
barreira,1
sao pedro da agua branca,1
bom jesus do querendo,1
almino afonso,1
vargem alegre,1
simao pereira,1
brejo do cruz,1
tibau do sul,1
brejo bonito,1
sao jose do serido,1
brejo,1
brejetuba,1
sao jose do xingu,1
vargeao,1
sao jose dos cordeiros,1
braunas,1
vanini,1
almirante tamandare do sul,1
barra de santa rosa,1
brasopolis,1
silveira martins,1
brasileia,1
brasilandia de minas,1
brasilandia,1
silveira carvalho,1
sao lourenco do piaui,1
silvanopolis,1
alpestre,1
arame,1
sao jose do ribeirao,1
aramina,1
alianca,1
alfredo marcondes,1
brotas de macaubas,1
britania,1
terra nova,1
varzea,1
arapoema,1
siriji,1
barao de juparana,1
barao do triunfo,1
breves,1
sao jose do campestre,1
brejolandia,1
sao jose do piaui,1
simplicio mendes,1
brejoes,1
angicos,1
barauna,1
arantina,1
sao jose do inhacora,1
vargem grande do rio pardo,1
vargem grande,1
brejo grande,1
almas,1
brejo dos santos,1
silvano,1
araguana,1
araguaia,1
bom retiro,1
sertao santana,1
sao miguel do aleixo,1
tocos do moji,1
sao miguel do anta,1
barra longa,1
uruana de minas,1
aquidaba,1
sao miguel do cambui,1
alto piquiri,1
apuarema,1
tome-acu,1
apore,1
sao miguel das matas,1
alto sao joao,1
apora,1
arvoredo,1
unistalda,1
sao nicolau,1
sao patricio,1
uniao dos palmares,1
bom jesus do sul,1
uniao do sul,1
uniao do oeste,1
aparecida do rio negro,1
aquiraz,1
bonito de minas,1
altinho,1
barra do jacare,1
botupora,1
vale do sol,1
valao do barro,1
araguacu,1
aragoiania,1
botelho,1
sao luiz do norte,1
bossoroca,1
alto alegre do maranhao,1
sao mamede,1
alto alegre do pindare,1
severiano melo,1
bonito de santa fe,1
boraceia,1
bora,1
boquira,1
urucuia,1
barra do rio azul,1
tiradentes do sul,1
sete de setembro,1
aracatu,1
sao mateus de minas,1
urucania,1
uruburetama,1
santo antonio do leverger,1
lencois,1
campo florido,1
independencia,1
igarape-acu,1
igarape-miri,1
igaratinga,1
igrapiuna,1
novo cabrais,1
novo brasil,1
novo alegre,1
novais,1
nova vicosa,1
nova ubirata,1
nova timboteua,1
ilha dos valadares,1
ilha grande,1
ilicinea,1
nova santa barbara,1
nova roma do sul,1
nova roma,1
nova resende,1
nova redencao,1
novo itacolomi,1
novo jardim,1
novo lino,1
olhos d'agua,1
orobo,1
ibirapua,1
orizania,1
ibitiara,1
onda verde,1
ibitioca,1
ibitira,1
ibitita,1
ibitiuva,1
novo machado,1
oleo,1
olaria,1
oiapoque,1
icaraima,1
icatu,1
novo planalto,1
igapora,1
novo mundo,1
nova padua,1
nova luzitania,1
ibiracatu,1
indiaroba,1
ipiranga do norte,1
ipiranga do sul,1
nossa senhora do o,1
nossa senhora de lourdes,1
nossa senhora de caravaggio,1
nossa senhora das dores,1
nortelandia,1
nobres,1
ipueira,1
ipuiuna,1
ipupiara,1
neopolis,1
nazare da mata,1
natividade da serra,1
natercia,1
iretama,1
isaias coelho,1
nantes,1
nacip raydan,1
nova america,1
nova america da colina,1
ipiranga de goias,1
inhuma,1
inga,1
nova laranjeiras,1
nova lacerda,1
nova ipixuna,1
nova independencia,1
ingai,1
